team_slug,decade,entity_type,slug,display_name,nationality,career_start_year,career_end_year,peak_year,personnel_role,sponsor_tier,accent_color,gp_starts,wins,poles,podiums,avg_finish,championships,starts,team_success,livery_slug,motto_text,teams_history,source_url,data_quality,notes
aston-martin,2020s,driver,sebastian-vettel-am,Sebastian Vettel,German,1991,2022,2011,,,,299,53,57,122,3.4,4,,,,,aston-martin|red-bull|ferrari,https://en.wikipedia.org/wiki/Sebastian_Vettel,verified,Retired end 2022; two podiums in green Aston Martin
aston-martin,2020s,driver,lance-stroll,Lance Stroll,Canadian,2017,2099,2023,,,,,,0,0,3,0,,,,,aston-martin|williams|force-india,https://en.wikipedia.org/wiki/Lance_Stroll,verified,Owner's son; three 2023 podiums
aston-martin,2020s,driver,fernando-alonso-am,Fernando Alonso,Spanish,2001,2024,2023,,,,371,32,22,98,4.3,2,,,,,aston-martin|alpine|renault|ferrari|mclaren,https://en.wikipedia.org/wiki/Fernando_Alonso,verified,8 podiums in 2023 in remarkable Aston Martin run
aston-martin,2020s,engine,mercedes-am-pu,Mercedes M14 EQ PU,German,2023,2025,2023,,,,,,2,1,5.8,,,,,,,https://en.wikipedia.org/wiki/Aston_Martin_AMR23,verified,Mercedes customer PU powering best Aston Martin season
aston-martin,2020s,engine,honda-am-pu,Honda RBPT (planned),Japanese,2026,2030,2026,,,,,,0,0,0,,,,,,,https://en.wikipedia.org/wiki/Aston_Martin_F1_Team,estimated,Honda works partnership from 2026; pre-announced
aston-martin,2020s,chassis,amr23,Aston Martin AMR23,British,2023,2023,2023,,,,,2,1,5.4,,,,,,,amr23-racing-green,https://en.wikipedia.org/wiki/Aston_Martin_AMR23,verified,Best AM car; Alonso record-chasing machine
aston-martin,2020s,personnel,mike-krack-tp,Mike Krack,Luxembourgish,2022,2099,2023,,,,,,,,,,0.60,,,,aston-martin,https://en.wikipedia.org/wiki/Mike_Krack,verified,team_principal
aston-martin,2020s,personnel,dan-fallows-td,Dan Fallows,British,2022,2099,2023,,,,,,,,,,0.62,,,,aston-martin|red-bull,https://en.wikipedia.org/wiki/Dan_Fallows,verified,technical_director; ex-Red Bull aerodynamics chief
aston-martin,2020s,sponsor,aramco-am,Aramco,Saudi,,,,,title,#006B3F,,,,,,,,,,,,https://en.wikipedia.org/wiki/Aston_Martin_AMR23,verified,Saudi oil giant; massive investment in team
aston-martin,2020s,sponsor,cognizant-am,Cognizant,American,,,,,secondary,#0070CE,,,,,,,,,,,,https://en.wikipedia.org/wiki/Aston_Martin_F1_Team,verified,IT services firm sponsor 2021-2022
aston-martin,2020s,livery,amr23-racing-green-livery,British Racing Green,,,,,,,,,,,,,,,,amr23-racing-green,,Dark British Racing Green; most identifiable Aston colour,https://en.wikipedia.org/wiki/Aston_Martin_AMR23,verified,
aston-martin,2020s,motto,aston-martin-2020s-motto,,,,,,,,,,,,,,,,,,Nando's last charge,,https://en.wikipedia.org/wiki/Fernando_Alonso,estimated,Era motto
rb,2020s,driver,yuki-tsunoda,Yuki Tsunoda,Japanese,2021,2099,2024,,,,,,0,0,1,0,,,,,rb,https://en.wikipedia.org/wiki/Yuki_Tsunoda,verified,Joined AlphaTauri/RB 2021; one podium mid-2024
rb,2020s,driver,daniel-ricciardo-rb2,Daniel Ricciardo,Australian,2011,2023,2023,,,,260,8,3,32,5.7,0,,,,,rb|alphatauri|red-bull|renault|mclaren,https://en.wikipedia.org/wiki/Daniel_Ricciardo,verified,Returned to RB mid-2023; retired again end 2023
rb,2020s,driver,liam-lawson-rb,Liam Lawson,New Zealander,2023,2099,2025,,,,,,0,0,0,0,,,,,rb|red-bull,https://en.wikipedia.org/wiki/Liam_Lawson,verified,Multiple stints as substitute; promoted to Red Bull 2025
rb,2020s,engine,honda-rbpt-rb,Honda RBPT,British-Japanese,2023,2025,2024,,,,,,0,0,8.2,,,,,,,https://en.wikipedia.org/wiki/Racing_Bulls_F1_Team,verified,Customer RBPT Honda same as parent team
rb,2020s,engine,ford-rb-future,Ford (planned for 2026),American,2026,2030,2026,,,,,,0,0,0,,,,,,,https://en.wikipedia.org/wiki/Racing_Bulls_F1_Team,estimated,Ford engine partnership announced for 2026
rb,2020s,chassis,vcarb01,VCARB 01 (RB),Italian,2024,2024,2024,,,,,0,0,8.8,,,,,,,vcarb01-visa,https://en.wikipedia.org/wiki/Racing_Bulls_VCARB_01,verified,Rebranded to RB then Racing Bulls; first VCARB design
rb,2020s,personnel,laurent-mekies-tp,Laurent Mekies,French,2023,2099,2024,,,,,,,,,,0.42,,,,rb|ferrari,https://en.wikipedia.org/wiki/Laurent_Mekies,verified,team_principal; ex-Ferrari race director
rb,2020s,personnel,jody-egginton-td,Jody Egginton,British,2021,2099,2024,,,,,,,,,,0.40,,,,rb,https://en.wikipedia.org/wiki/Racing_Bulls_F1_Team,estimated,technical_director
rb,2020s,sponsor,visa-cash-app-rb,Visa Cash App,American,,,,,title,#1E3A5F,,,,,,,,,,,,https://en.wikipedia.org/wiki/Racing_Bulls_VCARB_01,verified,Financial services title sponsor 2024
rb,2020s,sponsor,ford-rb-sponsor,Ford,American,,,,,secondary,#003580,,,,,,,,,,,,https://en.wikipedia.org/wiki/Racing_Bulls_F1_Team,estimated,Future engine partner; pre-announced branding
rb,2020s,livery,vcarb01-visa-livery,Visa Dark Blue,,,,,,,,,,,,,,,,vcarb01-visa,,Dark navy with Visa and Cash App branding,https://en.wikipedia.org/wiki/Racing_Bulls_VCARB_01,verified,
rb,2020s,motto,rb-2020s-motto,,,,,,,,,,,,,,,,,,Junior class; senior ambition,,https://en.wikipedia.org/wiki/Racing_Bulls_F1_Team,estimated,Era motto
cadillac,2020s,driver,colton-herta,Colton Herta,American,2026,2099,2026,,,,,,0,0,0,0,,,,,cadillac,https://en.wikipedia.org/wiki/Cadillac_F1_Team,estimated,Announced lead driver for 2026 Cadillac debut
cadillac,2020s,driver,marcus-armstrong-cad,Marcus Armstrong,New Zealander,2026,2099,2026,,,,,,0,0,0,0,,,,,cadillac,https://en.wikipedia.org/wiki/Cadillac_F1_Team,estimated,Announced 2026 Cadillac driver
cadillac,2020s,driver,tbd-cadillac-3,TBD Cadillac Driver,,,2026,2099,2026,,,,,,0,0,0,0,,,cadillac,,https://en.wikipedia.org/wiki/Cadillac_F1_Team,estimated,Third pool slot; squad not yet fully confirmed pre-debut
cadillac,2020s,engine,ferrari-cad-customer,Ferrari Customer PU (2026),Italian,2026,2030,2026,,,,,,0,0,0,,,,,,,https://en.wikipedia.org/wiki/Cadillac_F1_Team,estimated,Ferrari customer engine for debut season
cadillac,2020s,engine,gm-cadillac-own,GM/Cadillac PU (future),American,2028,2035,2028,,,,,,0,0,0,,,,,,,https://en.wikipedia.org/wiki/Cadillac_F1_Team,estimated,GM developing own PU; timeline unconfirmed
cadillac,2020s,chassis,cadillac-2026,Cadillac 2026 (unconfirmed),American,2026,2026,2026,,,,,0,0,0,,,,,,,cad-2026-prototype,https://en.wikipedia.org/wiki/Cadillac_F1_Team,estimated,Debut chassis; design not yet public
cadillac,2020s,personnel,mario-andretti-tp,Mario Andretti,American,2026,2099,2026,,,,,,,,,,0,,,cadillac,,https://en.wikipedia.org/wiki/Cadillac_F1_Team,estimated,team_principal/co-owner of Andretti-Cadillac entry
cadillac,2020s,personnel,pat-symonds-td-cad,Pat Symonds,British,2026,2099,2026,,,,,,,,,,0,,,cadillac|williams|benetton|renault,,https://en.wikipedia.org/wiki/Pat_Symonds,estimated,technical_director announced for Cadillac
cadillac,2020s,sponsor,gm-cadillac-sponsor,General Motors,American,,,,,title,#CC0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Cadillac_F1_Team,estimated,GM/Cadillac factory backing; title sponsor
cadillac,2020s,sponsor,ups-cadillac,UPS,American,,,,,secondary,#4E2A10,,,,,,,,,,,,https://en.wikipedia.org/wiki/Cadillac_F1_Team,estimated,Logistics sponsor rumored for debut
cadillac,2020s,livery,cad-2026-livery,Cadillac Crest,,,,,,,,,,,,,,,,cad-2026-prototype,,Patriotic American red-white; Cadillac crest detail,https://en.wikipedia.org/wiki/Cadillac_F1_Team,estimated,
cadillac,2020s,motto,cadillac-2020s-motto,,,,,,,,,,,,,,,,,,America's back in the fight,,https://en.wikipedia.org/wiki/Cadillac_F1_Team,estimated,Era motto
